Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Danville, KY, United States",01/22/2021,37.8,23.6,32.4,16.5,,0,0,0,9.5,292.29,22.2,8.9,4.3,63.54,Clear
"Danville, KY, United States",01/23/2021,31.5,19.2,26.7,10.5,,0,0,0,9,66.54,,9.9,9.3,50.65,Clear
"Danville, KY, United States",01/24/2021,39.6,30.1,35.3,22.3,,0.06,0,0,8.3,143.58,,7.2,73.2,70.86,"Rain, Partially cloudy"
"Danville, KY, United States",01/25/2021,45.6,35.7,39.1,28.7,,2.04,0,0,11.4,73.29,31.5,5.4,80,95.6,"Rain, Overcast"
"Danville, KY, United States",01/26/2021,48.7,35.1,44.3,28.7,,0.02,0,0,15,283.58,33.4,8.9,73,79.66,"Rain, Partially cloudy"
"Danville, KY, United States",01/27/2021,35.4,25.1,32.1,15.6,,0.22,1.44,1.44,11,128.67,22.2,7.5,77.1,77.54,"Snow, Overcast"
"Danville, KY, United States",01/28/2021,27.4,17.3,22.6,12.1,,0,0.87,2.31,9.1,288.63,19.7,9.5,35.8,74.93,"Snow, Partially cloudy"
"Danville, KY, United States",01/29/2021,30.9,14.3,23.7,17.6,,0,0.15,1.53,5.9,60.42,,9.1,0,66.43,Snow
"Danville, KY, United States",01/30/2021,37.7,24,32.4,17.3,,0.58,0.87,1.1,13.3,115.79,31.1,9,43,68.78,"Snow, Partially cloudy"
"Danville, KY, United States",01/31/2021,44.5,32.4,39.3,23.9,,0.35,0.76,0.76,14.3,221.46,34.4,7.2,74.6,89.92,"Snow, Partially cloudy"
"Danville, KY, United States",02/01/2021,31.7,26.8,29.1,17.2,,0.09,0.55,1.3,12.7,311.79,26.4,5.9,79.9,83.81,"Snow, Overcast"
"Danville, KY, United States",02/02/2021,31.7,23.5,28.1,14,,0,0.18,1.42,12.6,311.21,31.1,9.9,33.1,65.44,"Snow, Partially cloudy"
"Danville, KY, United States",02/03/2021,36.2,25.3,29.8,18.3,,0,0.94,1.29,6.6,242.88,17.2,9.9,8.4,66.1,Snow
"Danville, KY, United States",02/04/2021,40.1,25.4,33.7,20.7,,0.25,0,0.45,15.3,159.17,36.2,9.6,48,68.83,"Rain, Partially cloudy"
"Danville, KY, United States",02/05/2021,37.9,30.1,34.1,20.9,,0.01,0,0,15.1,241.17,33.3,9.9,36.9,61.86,"Rain, Partially cloudy"
"Danville, KY, United States",02/06/2021,40,28.7,33.8,23,,0,0.3,0.3,7.7,205.88,,9.9,28.5,63.85,"Snow, Partially cloudy"
"Danville, KY, United States",02/07/2021,29.1,18.9,25.1,11.3,,0.01,0.2,0.5,10.6,247.33,17.2,9.7,28.2,58.02,"Snow, Partially cloudy"
"Danville, KY, United States",02/08/2021,37.1,17.3,29.8,9.6,,0,0,0.17,8.4,157.5,,9.9,39.1,64.02,Partially cloudy
"Danville, KY, United States",02/09/2021,34.8,30.2,32.7,22.2,,0.01,0,0,8.7,27.88,,8,77.4,79.15,"Rain, Overcast"
"Danville, KY, United States",02/10/2021,31.2,26.3,29.1,18.1,,0.82,0.3,0.3,11.2,47.96,20.8,4.2,80.4,87.32,"Snow, Overcast"
"Danville, KY, United States",02/11/2021,26,23.4,24.6,13.8,,0.17,0.36,0.66,10.6,28.29,25.3,7.6,80.8,86.28,"Snow, Overcast"
"Danville, KY, United States",02/12/2021,28.2,22.6,25.7,14.4,,0.01,0.07,0.73,7.2,99.54,,6.5,80.9,84.61,"Snow, Overcast"
"Danville, KY, United States",02/13/2021,28.1,24.4,26.4,17.9,,0,0,0.69,7.1,220.58,,5,79.3,85.49,Overcast
"Danville, KY, United States",02/14/2021,25.9,22.2,24.4,12.8,,0.11,0.66,0.81,10.6,35,,8,80.5,81.23,"Snow, Overcast"
"Danville, KY, United States",02/15/2021,24.7,18.5,21.7,7.2,,0.78,0.86,1.5,12.7,110.79,25.3,4.2,79.6,86.74,"Snow, Overcast"
"Danville, KY, United States",02/16/2021,18.1,6.9,12.7,1.2,,0.01,0.67,2,10.4,231.46,24.2,6.6,63.2,81.37,"Snow, Partially cloudy"
"Danville, KY, United States",02/17/2021,23.3,7,17.7,2.6,,0.11,1.39,3.23,10.1,68.13,,8.4,53.8,80.07,"Snow, Partially cloudy"
"Danville, KY, United States",02/18/2021,28.9,23,26,15.1,,0.03,0.92,4.15,7.4,213.63,,7.2,79,83.33,"Snow, Overcast"
"Danville, KY, United States",02/19/2021,24.7,13.1,20.9,6.9,,0,0.08,4.23,7.2,285.42,,8.5,54.7,76.16,"Snow, Partially cloudy"
"Danville, KY, United States",02/20/2021,28.9,8,20,6.9,,0,0.31,3.57,5,174.88,,8.7,13.8,71.55,Snow
"Danville, KY, United States",02/21/2021,43.5,17.6,33.2,10.4,,0.01,0,3.08,15,131.08,35.6,9.5,14.2,66.21,Rain
"Danville, KY, United States",02/22/2021,42.7,35.2,39.2,28.4,,0.12,0,1.7,15.5,226.71,34.4,9.5,51.6,72.24,"Rain, Partially cloudy"
"Danville, KY, United States",02/23/2021,55,35.9,45.1,28.4,,0,0.07,0.56,13,207.92,26.2,9.9,1.9,52.36,Snow
"Danville, KY, United States",02/24/2021,62.6,40,51.2,35.6,,0.02,0,0.15,18.4,233.04,35,9.9,38.5,52.2,"Rain, Partially cloudy"
"Danville, KY, United States",02/25/2021,46.9,33.6,40,29.4,,0,0,0,7.7,102.58,24.2,9.3,8.3,61.1,Clear
"Danville, KY, United States",02/26/2021,45.9,34.6,39.4,26.5,,0.21,0,0,12.2,97.04,26.4,9.1,47.6,71.92,"Rain, Partially cloudy"
"Danville, KY, United States",02/27/2021,54.6,46.4,51.4,43.6,,0.45,0,0,9.4,156.79,29.8,8.1,74.7,87.49,"Rain, Partially cloudy"
"Danville, KY, United States",02/28/2021,62.8,50.6,58.6,,,1.96,0,0,13.4,221.71,39.1,7.2,79,92.41,"Rain, Overcast"
"Danville, KY, United States",03/01/2021,47.5,30.4,40.2,24.6,,0.13,0,0,11.9,281.33,26.4,9.7,28.3,68.43,"Rain, Partially cloudy"
"Danville, KY, United States",03/02/2021,42.6,26.6,34.3,20.7,,0,0,0,6.6,91.04,,9.9,0,52.66,Clear
"Danville, KY, United States",03/03/2021,55.9,26.5,43.1,23.1,,0,0,0,9.1,242.17,21.9,9.9,0,53.46,Clear
"Danville, KY, United States",03/04/2021,53.1,30.3,42.8,22.9,,0,0,0,12.1,232,23,9.9,0.5,51.3,Clear
"Danville, KY, United States",03/05/2021,42.1,25.9,34.3,17.4,,0,0,0,8.9,137.46,19.7,9.9,0,50.25,Clear
"Danville, KY, United States",03/06/2021,46.1,28.1,37.2,24.8,,0,0,0,9.1,228.5,19.7,9.9,0,45.34,Clear
"Danville, KY, United States",03/07/2021,50.7,26.9,37.5,22.9,,0,0,0,8.7,229.54,23,9.9,12.9,42.99,Clear
"Danville, KY, United States",03/08/2021,62.3,27,44.5,22.2,,0,0,0,11.1,178.25,18.3,9.9,0,41.64,Clear
"Danville, KY, United States",03/09/2021,67.5,35.7,51.8,31.9,,0,0,0,13.9,176.54,24.4,9.9,0,37.39,Clear
"Danville, KY, United States",03/10/2021,70,45.5,57.5,42.4,,0,0,0,18.6,176.63,34.4,9.9,4.3,36.4,Clear
"Danville, KY, United States",03/11/2021,67,55,60.9,,,0.36,0,0,18.1,200.96,32.5,9.2,67.2,57.29,"Rain, Partially cloudy"
"Danville, KY, United States",03/12/2021,59.9,48.6,53.9,45,,0.67,0,0,10.3,116.63,,8.7,61.5,76.47,"Rain, Partially cloudy"
"Danville, KY, United States",03/13/2021,56.1,42.2,48.9,39.1,,0,0,0,10.9,30.63,21.9,9.9,37.4,43.76,Partially cloudy
"Danville, KY, United States",03/14/2021,50.9,34.9,43.8,32.4,,0.01,0,0,8.8,58.54,,9.9,46.9,56.1,"Rain, Partially cloudy"
"Danville, KY, United States",03/15/2021,47.1,38.2,41.4,29.3,,0.39,0,0,18.2,82.63,31.6,9.3,68.1,61.24,"Rain, Partially cloudy"
"Danville, KY, United States",03/16/2021,70.3,42.1,55.8,38.7,,0.1,0,0,11.8,211.38,22.7,8.9,12.5,70.15,Rain
"Danville, KY, United States",03/17/2021,62.2,41.9,52.7,38.2,,0.09,0,0,11.3,116.29,,7.2,35.4,84.17,"Rain, Partially cloudy"
"Danville, KY, United States",03/18/2021,65.3,41.8,56.6,34.6,,0.59,0,0,14.7,226.79,26.4,8.4,77.2,81.65,"Rain, Overcast"
"Danville, KY, United States",03/19/2021,52.1,34.5,42.6,24,,0.02,0,0,19.4,23.92,35,9.9,26.2,53.58,"Rain, Partially cloudy"
"Danville, KY, United States",03/20/2021,60.1,29.8,44.3,25.3,,0,0,0,10.9,51.08,18.3,9.9,0,44.59,Clear
"Danville, KY, United States",03/21/2021,65,34.8,49.8,32.1,,0,0,0,6.8,100.48,,9.9,1.9,43.73,Clear
"Danville, KY, United States",03/22/2021,67.2,43.3,54.9,41.7,,0,0,0,8.6,109,,9.9,12.2,53.13,Clear
"Danville, KY, United States",03/23/2021,69.6,46.8,59.5,46.9,,0,0,0,12.1,139.25,21.9,9.9,46.6,48.95,Partially cloudy
"Danville, KY, United States",03/24/2021,73.6,56.5,63.6,,,0,0,0,18.2,191.5,32.2,9.9,47.4,54.54,Partially cloudy
"Danville, KY, United States",03/25/2021,65.9,50.4,59,,,0.75,0,0,19.3,129.71,37.7,8.8,45.2,77.16,"Rain, Partially cloudy"
"Danville, KY, United States",03/26/2021,63.2,48.6,57,47.7,,0.06,0,0,20.7,214.13,37.3,9.9,39.1,66.81,"Rain, Partially cloudy"
"Danville, KY, United States",03/27/2021,67.4,43.3,55.3,41.7,,0.04,0,0,11.9,133.33,21.9,9.7,19.1,78.34,Rain
"Danville, KY, United States",03/28/2021,62.5,37.5,52.7,34.3,,0.36,0,0,22.1,264.25,39.1,9.5,53.8,64.91,"Rain, Partially cloudy"
"Danville, KY, United States",03/29/2021,57.4,29.2,44.6,44.3,,0,0,0,6.4,109.09,,9.9,0,53.66,Clear
"Danville, KY, United States",03/30/2021,73.3,42.4,59.2,39.1,,0.05,0,0,21.1,178.38,37.8,9.8,9.8,43.94,Rain
"Danville, KY, United States",03/31/2021,58.3,39.9,48.7,33.2,,0.7,0,0,13.9,273.04,28.1,8.7,65,63.35,"Rain, Partially cloudy"
"Danville, KY, United States",04/01/2021,39.9,29.1,34.6,22.1,,0,0,0,16.4,321.75,29.3,9.9,33.8,49.16,Partially cloudy
"Danville, KY, United States",04/02/2021,46.5,23.4,35,19.8,,0,0,0,8.9,213.33,,9.9,0,50.53,Clear
"Danville, KY, United States",04/03/2021,61.1,28.5,44.6,24.8,,0,0,0,9.9,183.13,20.8,9.9,0,42.47,Clear
"Danville, KY, United States",04/04/2021,70.5,41,55.9,36.9,,0,0,0,10.8,223.71,19.7,9.9,0,40,Clear
"Danville, KY, United States",04/05/2021,73.6,43.8,59.6,42.9,,0,0,0,12.8,211.83,21.9,9.9,0,45.91,Clear
"Danville, KY, United States",04/06/2021,75,48.4,62.9,47.7,,0,0,0,8.5,203.75,19.7,9.9,11.8,51.89,Clear
"Danville, KY, United States",04/07/2021,79.5,54.8,67.1,,,0,0,0,13.1,160.42,22.9,9.9,20.8,55.71,Clear
"Danville, KY, United States",04/08/2021,66.2,60.1,63,,,0.16,0,0,14.6,164.71,29.8,9.7,57.3,74.26,"Rain, Partially cloudy"
"Danville, KY, United States",04/09/2021,79,52.7,65.6,,,0,0,0,17.2,173.67,30.9,9.9,15,50.7,Clear
"Danville, KY, United States",04/10/2021,65.5,55.6,61.9,,,0.64,0,0,12.9,169.79,33.3,8.5,41.1,73.6,"Rain, Partially cloudy"
"Danville, KY, United States",04/11/2021,56.1,49.6,52.7,44.4,,0.06,0,0,19.2,241.08,32.9,9.9,60.7,67.99,"Rain, Partially cloudy"
"Danville, KY, United States",04/12/2021,67.3,44.6,55.5,42.2,,0,0,0,14.6,260.29,29.5,9.7,30,65.16,Partially cloudy
"Danville, KY, United States",04/13/2021,66.2,48.1,56.3,45.5,,0.02,0,0,6.3,201.96,,9.8,44.6,62.4,"Rain, Partially cloudy"
"Danville, KY, United States",04/14/2021,55.8,44.9,50.1,42.6,,0.39,0,0,9.6,184.29,18.3,9.1,70,78.3,"Rain, Partially cloudy"
"Danville, KY, United States",04/15/2021,54.5,39.4,46.5,34.9,,0,0,0,12.5,291.5,25.7,9.9,29.9,62.5,Partially cloudy
"Danville, KY, United States",04/16/2021,59.5,33.4,47.1,,,0,0,0,6.3,129.79,16.1,9.9,7.4,63.42,Clear
"Danville, KY, United States",04/17/2021,58.6,40.3,49,,,0,0,0,8.6,191.75,,9.8,48.3,70.34,Partially cloudy
"Danville, KY, United States",04/18/2021,61.5,35.7,50.2,,,0,0,0,7,208.57,17.2,8.3,35.8,64.77,Partially cloudy
"Danville, KY, United States",04/19/2021,64.9,44.9,54.6,42.3,,0,0,0,11.3,244.96,24.2,9.9,27.6,57.7,Partially cloudy
"Danville, KY, United States",04/20/2021,68.2,41,54.7,34.6,,0,1.06,1.06,15.7,208.92,30,9.8,17.5,56.18,Snow
"Danville, KY, United States",04/21/2021,42.9,31.8,36.4,24.5,,0.19,0.53,1.59,14.3,277.33,26.3,9,59.1,73.99,"Snow, Partially cloudy"
"Danville, KY, United States",04/22/2021,52.9,30.4,41.8,24.9,,0,0,0.41,15.6,207.5,26.4,9.9,29.4,57.59,Partially cloudy
"Danville, KY, United States",04/23/2021,58.3,31.2,46.3,28.6,,0,0,0,11.6,181.5,23,9.9,30,61.59,Partially cloudy
"Danville, KY, United States",04/24/2021,52.6,48,49.9,45.1,,0.7,0,0,13.3,92.58,24.2,8.2,35.9,79.16,"Rain, Partially cloudy"
"Danville, KY, United States",04/25/2021,61.1,45,51.4,44,,0,0,0,8.4,258.25,,6.5,32.4,78.77,Partially cloudy
"Danville, KY, United States",04/26/2021,74.3,38.1,57.2,,,0,0,0,10.1,132.29,18.3,8.7,0.7,61.7,Clear
"Danville, KY, United States",04/27/2021,79.6,58.1,69.5,,,0,0,0,18.9,204,31.9,9.9,0,49.47,Clear
"Danville, KY, United States",04/28/2021,77.4,65.3,69.4,,,0.34,0,0,15.7,208.58,23,9.4,70.7,72.34,"Rain, Partially cloudy"
"Danville, KY, United States",04/29/2021,67.8,55,64.6,,,0.44,0,0,16.8,229.96,30.1,8.5,77.3,88.3,"Rain, Overcast"
"Danville, KY, United States",04/30/2021,71.5,48.8,59.5,45.9,,0,0,0,17.7,295.17,33,8.9,7.3,59.12,Clear
"Danville, KY, United States",05/01/2021,70.6,36.2,54.8,32.6,,0,0,0,10.7,194.79,18.3,9.9,0,49.25,Clear
"Danville, KY, United States",05/02/2021,75,53,63.6,,,0.04,0,0,13.1,178.83,24.2,9.9,39.4,54.74,"Rain, Partially cloudy"
"Danville, KY, United States",05/03/2021,74.1,59.4,66.1,,,0.62,0,0,16.4,188.57,25.6,8.7,77.5,83.17,"Rain, Overcast"
