Read Date,kWh,kW
9/3/2020 19:30,7.6,30.4
9/3/2020 19:45,7.4,29.6
9/3/2020 20:00,7.8,31.2
9/3/2020 20:15,7.6,30.4
9/3/2020 20:30,7,28
9/3/2020 20:45,4.6,18.4
9/3/2020 21:00,4.4,17.6
9/3/2020 21:15,4.4,17.6
9/3/2020 21:30,4.6,18.4
9/3/2020 21:45,4.6,18.4
9/3/2020 22:00,4.6,18.4
9/3/2020 22:15,6.2,24.8
9/3/2020 22:30,7,28
9/3/2020 22:45,7.8,31.2
9/3/2020 23:00,7.4,29.6
9/3/2020 23:15,5.6,22.4
9/3/2020 23:30,4.6,18.4
9/3/2020 23:45,4.4,17.6
9/4/2020 0:00,3.8,15.2
9/4/2020 0:15,4.2,16.8
9/4/2020 0:30,4,16
9/4/2020 0:45,4,16
9/4/2020 1:00,3.8,15.2
9/4/2020 1:15,4.6,18.4
9/4/2020 1:30,6,24
9/4/2020 1:45,6.6,26.4
9/4/2020 2:00,7.2,28.8
9/4/2020 2:15,7.4,29.6
9/4/2020 2:30,6,24
9/4/2020 2:45,6,24
9/4/2020 3:00,6,24
9/4/2020 3:15,6,24
9/4/2020 3:30,5.8,23.2
9/4/2020 3:45,6.2,24.8
9/4/2020 4:00,6,24
9/4/2020 4:15,4.2,16.8
9/4/2020 4:30,3.8,15.2
9/4/2020 4:45,4.4,17.6
9/4/2020 5:00,5,20
9/4/2020 5:15,6.2,24.8
9/4/2020 5:30,6,24
9/4/2020 5:45,5.4,21.6
9/4/2020 6:00,3.8,15.2
9/4/2020 6:15,4.2,16.8
9/4/2020 6:30,5,20
9/4/2020 6:45,5.6,22.4
9/4/2020 7:00,6,24
9/4/2020 7:15,5.6,22.4
9/4/2020 7:30,5.4,21.6
9/4/2020 7:45,5.4,21.6
9/4/2020 8:00,9.2,36.8
9/4/2020 8:15,10.8,43.2
9/4/2020 8:30,9.2,36.8
9/4/2020 8:45,7.2,28.8
9/4/2020 9:00,6.6,26.4
9/4/2020 9:15,6.6,26.4
9/4/2020 9:30,6.6,26.4
9/4/2020 9:45,6.6,26.4
9/4/2020 10:00,6.6,26.4
9/4/2020 10:15,7.2,28.8
9/4/2020 10:30,7.8,31.2
9/4/2020 10:45,7.8,31.2
9/4/2020 11:00,8.2,32.8
9/4/2020 11:15,8.2,32.8
9/4/2020 11:30,8,32
9/4/2020 11:45,7,28
9/4/2020 12:00,6.6,26.4
9/4/2020 12:15,6.6,26.4
9/4/2020 12:30,7.4,29.6
9/4/2020 12:45,8.2,32.8
9/4/2020 13:00,8.8,35.2
9/4/2020 13:15,9.4,37.6
9/4/2020 13:30,8.58,34.32
9/4/2020 13:45,8.8,35.2
9/4/2020 14:00,9,36
9/4/2020 14:15,9.2,36.8
9/4/2020 14:30,9,36
9/4/2020 14:45,9.8,39.2
9/4/2020 15:00,8.4,33.6
9/4/2020 15:15,9.2,36.8
9/4/2020 15:30,8.8,35.2
9/4/2020 15:45,6.6,26.4
9/4/2020 16:00,7.2,28.8
9/4/2020 16:15,7.6,30.4
9/4/2020 16:30,9.6,38.4
9/4/2020 16:45,10.18,40.72
9/4/2020 17:00,8,32
9/4/2020 17:15,6.8,27.2
9/4/2020 17:30,7,28
9/4/2020 17:45,6.8,27.2
9/4/2020 18:00,3.8,15.2
9/4/2020 18:15,3.6,14.4
9/4/2020 18:30,3.6,14.4
9/4/2020 18:45,3.8,15.2
9/4/2020 19:00,3.6,14.4
9/4/2020 19:15,3.6,14.4
9/4/2020 19:30,3.8,15.2
9/4/2020 19:45,3.8,15.2
9/4/2020 20:00,4,16
9/4/2020 20:15,3.8,15.2
9/4/2020 20:30,4,16
9/4/2020 20:45,4.2,16.8
9/4/2020 21:00,3.8,15.2
9/4/2020 21:15,4,16
9/4/2020 21:30,3.6,14.4
9/4/2020 21:45,4,16
9/4/2020 22:00,4.4,17.6
9/4/2020 22:15,4.8,19.2
9/4/2020 22:30,5,20
9/4/2020 22:45,3.6,14.4
9/4/2020 23:00,3.8,15.2
9/4/2020 23:15,3.8,15.2
9/4/2020 23:30,3.6,14.4
9/4/2020 23:45,3.6,14.4
9/5/2020 0:00,3.8,15.2
9/5/2020 0:15,3.8,15.2
9/5/2020 0:30,3.6,14.4
9/5/2020 0:45,3.8,15.2
9/5/2020 1:00,3.6,14.4
9/5/2020 1:15,3.6,14.4
9/5/2020 1:30,3.8,15.2
9/5/2020 1:45,3.8,15.2
9/5/2020 2:00,3.8,15.2
9/5/2020 2:15,3.4,13.6
9/5/2020 2:30,3.8,15.2
9/5/2020 2:45,3.8,15.2
9/5/2020 3:00,3.6,14.4
9/5/2020 3:15,4,16
9/5/2020 3:30,3.6,14.4
9/5/2020 3:45,3.8,15.2
9/5/2020 4:00,3.6,14.4
9/5/2020 4:15,3.8,15.2
9/5/2020 4:30,3.6,14.4
9/5/2020 4:45,3.8,15.2
9/5/2020 5:00,3.6,14.4
9/5/2020 5:15,4,16
9/5/2020 5:30,3.6,14.4
9/5/2020 5:45,3.8,15.2
9/5/2020 6:00,3.8,15.2
9/5/2020 6:15,3.6,14.4
9/5/2020 6:30,3.8,15.2
9/5/2020 6:45,3.4,13.6
9/5/2020 7:00,3.4,13.6
9/5/2020 7:15,3.8,15.2
9/5/2020 7:30,3.2,12.8
9/5/2020 7:45,3.4,13.6
9/5/2020 8:00,3,12
9/5/2020 8:15,2.8,11.2
9/5/2020 8:30,3.2,12.8
9/5/2020 8:45,2.8,11.2
9/5/2020 9:00,2.8,11.2
9/5/2020 9:15,2.8,11.2
9/5/2020 9:30,3,12
9/5/2020 9:45,2.8,11.2
9/5/2020 10:00,2.8,11.2
9/5/2020 10:15,2.8,11.2
9/5/2020 10:30,2.8,11.2
9/5/2020 10:45,2.8,11.2
9/5/2020 11:00,2.8,11.2
9/5/2020 11:15,3,12
9/5/2020 11:30,3,12
9/5/2020 11:45,2.8,11.2
9/5/2020 12:00,3,12
9/5/2020 12:15,3,12
9/5/2020 12:30,2.8,11.2
9/5/2020 12:45,3,12
9/5/2020 13:00,3.2,12.8
9/5/2020 13:15,5.2,20.8
9/5/2020 13:30,5.2,20.8
9/5/2020 13:45,5,20
9/5/2020 14:00,5.2,20.8
9/5/2020 14:15,4.4,17.6
9/5/2020 14:30,3.4,13.6
9/5/2020 14:45,3.2,12.8
9/5/2020 15:00,4,16
9/5/2020 15:15,4.8,19.2
9/5/2020 15:30,5.4,21.6
9/5/2020 15:45,6.4,25.6
9/5/2020 16:00,6.4,25.6
9/5/2020 16:15,5,20
9/5/2020 16:30,5.2,20.8
9/5/2020 16:45,5.2,20.8
9/5/2020 17:00,5.2,20.8
9/5/2020 17:15,5,20
9/5/2020 17:30,5.2,20.8
9/5/2020 17:45,5,20
9/5/2020 18:00,5.2,20.8
9/5/2020 18:15,5.4,21.6
9/5/2020 18:30,5.2,20.8
9/5/2020 18:45,5,20
9/5/2020 19:00,5.2,20.8
9/5/2020 19:15,5.2,20.8
9/5/2020 19:30,5,20
9/5/2020 19:45,4.8,19.2
9/5/2020 20:00,3,12
9/5/2020 20:15,3.6,14.4
9/5/2020 20:30,3.4,13.6
9/5/2020 20:45,3.6,14.4
9/5/2020 21:00,3.4,13.6
9/5/2020 21:15,5.4,21.6
9/5/2020 21:30,5.2,20.8
9/5/2020 21:45,5.4,21.6
9/5/2020 22:00,4.6,18.4
9/5/2020 22:15,3.4,13.6
9/5/2020 22:30,3.2,12.8
9/5/2020 22:45,3,12
9/5/2020 23:00,3.4,13.6
9/5/2020 23:15,3.2,12.8
9/5/2020 23:30,3.4,13.6
9/5/2020 23:45,3.4,13.6
9/6/2020 0:00,3.2,12.8
9/6/2020 0:15,3.4,13.6
9/6/2020 0:30,3.2,12.8
9/6/2020 0:45,3.4,13.6
9/6/2020 1:00,3,12
9/6/2020 1:15,3.4,13.6
9/6/2020 1:30,3.2,12.8
9/6/2020 1:45,3.4,13.6
9/6/2020 2:00,3.4,13.6
9/6/2020 2:15,3.2,12.8
9/6/2020 2:30,3.2,12.8
9/6/2020 2:45,3.2,12.8
9/6/2020 3:00,3.4,13.6
9/6/2020 3:15,3.4,13.6
9/6/2020 3:30,3.2,12.8
9/6/2020 3:45,3.4,13.6
9/6/2020 4:00,3.2,12.8
9/6/2020 4:15,3.4,13.6
9/6/2020 4:30,3.2,12.8
9/6/2020 4:45,3.4,13.6
9/6/2020 5:00,3.2,12.8
9/6/2020 5:15,3.4,13.6
9/6/2020 5:30,3.2,12.8
9/6/2020 5:45,3.4,13.6
9/6/2020 6:00,3.2,12.8
9/6/2020 6:15,3.2,12.8
9/6/2020 6:30,3.6,14.4
9/6/2020 6:45,3.2,12.8
9/6/2020 7:00,3.2,12.8
9/6/2020 7:15,2.8,11.2
9/6/2020 7:30,3.2,12.8
9/6/2020 7:45,2.8,11.2
9/6/2020 8:00,6.6,26.4
9/6/2020 8:15,8.58,34.32
9/6/2020 8:30,8.58,34.32
9/6/2020 8:45,6,24
9/6/2020 9:00,5.6,22.4
9/6/2020 9:15,5.4,21.6
9/6/2020 9:30,5,20
9/6/2020 9:45,5,20
9/6/2020 10:00,4.8,19.2
9/6/2020 10:15,5,20
9/6/2020 10:30,5,20
9/6/2020 10:45,5,20
9/6/2020 11:00,4.8,19.2
9/6/2020 11:15,4.8,19.2
9/6/2020 11:30,4.6,18.4
9/6/2020 11:45,5.2,20.8
9/6/2020 12:00,6.6,26.4
9/6/2020 12:15,7.6,30.4
9/6/2020 12:30,8.4,33.6
9/6/2020 12:45,8.8,35.2
9/6/2020 13:00,7.8,31.2
9/6/2020 13:15,4.4,17.6
9/6/2020 13:30,4,16
9/6/2020 13:45,4.2,16.8
9/6/2020 14:00,4,16
9/6/2020 14:15,5.8,23.2
9/6/2020 14:30,6.6,26.4
9/6/2020 14:45,7.2,28.8
9/6/2020 15:00,7,28
9/6/2020 15:15,7.2,28.8
9/6/2020 15:30,6.8,27.2
9/6/2020 15:45,4.2,16.8
9/6/2020 16:00,3.8,15.2
9/6/2020 16:15,3.6,14.4
9/6/2020 16:30,3.6,14.4
9/6/2020 16:45,4.2,16.8
9/6/2020 17:00,5.6,22.4
9/6/2020 17:15,6.8,27.2
9/6/2020 17:30,7,28
9/6/2020 17:45,7,28
9/6/2020 18:00,7.2,28.8
9/6/2020 18:15,7,28
9/6/2020 18:30,7,28
9/6/2020 18:45,5,20
9/6/2020 19:00,3.6,14.4
9/6/2020 19:15,3.8,15.2
9/6/2020 19:30,3.8,15.2
9/6/2020 19:45,3.8,15.2
9/6/2020 20:00,4.2,16.8
9/6/2020 20:15,4,16
9/6/2020 20:30,4.4,17.6
9/6/2020 20:45,4.4,17.6
9/6/2020 21:00,6.2,24.8
9/6/2020 21:15,7,28
9/6/2020 21:30,7.2,28.8
9/6/2020 21:45,7.4,29.6
9/6/2020 22:00,6.8,27.2
9/6/2020 22:15,4.4,17.6
9/6/2020 22:30,3.8,15.2
9/6/2020 22:45,4.2,16.8
9/6/2020 23:00,4.2,16.8
9/6/2020 23:15,4.2,16.8
9/6/2020 23:30,4.2,16.8
9/6/2020 23:45,4,16
9/7/2020 0:00,3.8,15.2
9/7/2020 0:15,4.2,16.8
9/7/2020 0:30,3.8,15.2
9/7/2020 0:45,4.2,16.8
9/7/2020 1:00,3.8,15.2
9/7/2020 1:15,4.2,16.8
9/7/2020 1:30,4,16
9/7/2020 1:45,4,16
9/7/2020 2:00,3.8,15.2
9/7/2020 2:15,4,16
9/7/2020 2:30,4,16
9/7/2020 2:45,4.2,16.8
9/7/2020 3:00,3.8,15.2
9/7/2020 3:15,4.2,16.8
9/7/2020 3:30,3.8,15.2
9/7/2020 3:45,4.2,16.8
9/7/2020 4:00,3.8,15.2
9/7/2020 4:15,4.2,16.8
9/7/2020 4:30,3.8,15.2
9/7/2020 4:45,4.2,16.8
9/7/2020 5:00,3.8,15.2
9/7/2020 5:15,4.2,16.8
9/7/2020 5:30,3.8,15.2
9/7/2020 5:45,4.2,16.8
9/7/2020 6:00,4.4,17.6
9/7/2020 6:15,4.4,17.6
9/7/2020 6:30,4.8,19.2
9/7/2020 6:45,4.8,19.2
9/7/2020 7:00,4.4,17.6
9/7/2020 7:15,4.4,17.6
9/7/2020 7:30,4.4,17.6
9/7/2020 7:45,4.2,16.8
9/7/2020 8:00,5.8,23.2
9/7/2020 8:15,6.8,27.2
9/7/2020 8:30,5.6,22.4
9/7/2020 8:45,4.2,16.8
9/7/2020 9:00,4.4,17.6
9/7/2020 9:15,5.4,21.6
9/7/2020 9:30,5.8,23.2
9/7/2020 9:45,6,24
9/7/2020 10:00,5.8,23.2
9/7/2020 10:15,6.8,27.2
9/7/2020 10:30,7.6,30.4
9/7/2020 10:45,8,32
9/7/2020 11:00,8,32
9/7/2020 11:15,6.2,24.8
9/7/2020 11:30,5.8,23.2
9/7/2020 11:45,5.8,23.2
9/7/2020 12:00,7.6,30.4
9/7/2020 12:15,8,32
9/7/2020 12:30,7.6,30.4
9/7/2020 12:45,7.6,30.4
9/7/2020 13:00,7.6,30.4
9/7/2020 13:15,7.8,31.2
9/7/2020 13:30,7.8,31.2
9/7/2020 13:45,7.8,31.2
9/7/2020 14:00,7.8,31.2
9/7/2020 14:15,7.6,30.4
9/7/2020 14:30,7.8,31.2
9/7/2020 14:45,7.8,31.2
9/7/2020 15:00,7.8,31.2
9/7/2020 15:15,8.58,34.32
9/7/2020 15:30,8.58,34.32
9/7/2020 15:45,8.58,34.32
9/7/2020 16:00,8,32
9/7/2020 16:15,6,24
9/7/2020 16:30,6.6,26.4
9/7/2020 16:45,6.2,24.8
9/7/2020 17:00,5.6,22.4
9/7/2020 17:15,6.8,27.2
9/7/2020 17:30,7,28
9/7/2020 17:45,7.4,29.6
9/7/2020 18:00,7.2,28.8
9/7/2020 18:15,7,28
9/7/2020 18:30,7.4,29.6
9/7/2020 18:45,11.6,46.4
9/7/2020 19:00,11.8,47.2
9/7/2020 19:15,10.18,40.72
9/7/2020 19:30,6.4,25.6
9/7/2020 19:45,6.4,25.6
9/7/2020 20:00,5.8,23.2
9/7/2020 20:15,6,24
9/7/2020 20:30,6,24
9/7/2020 20:45,5.6,22.4
9/7/2020 21:00,5,20
9/7/2020 21:15,5.4,21.6
9/7/2020 21:30,5.4,21.6
9/7/2020 21:45,5.4,21.6
9/7/2020 22:00,5.2,20.8
9/7/2020 22:15,5,20
9/7/2020 22:30,4.6,18.4
9/7/2020 22:45,4.6,18.4
9/7/2020 23:00,4.4,17.6
9/7/2020 23:15,4.8,19.2
9/7/2020 23:30,5,20
9/7/2020 23:45,4.8,19.2
9/8/2020 0:00,6,24
9/8/2020 0:15,7.2,28.8
9/8/2020 0:30,7.4,29.6
9/8/2020 0:45,6,24
9/8/2020 1:00,6.2,24.8
9/8/2020 1:15,6.2,24.8
9/8/2020 1:30,5.8,23.2
9/8/2020 1:45,5,20
9/8/2020 2:00,4.8,19.2
9/8/2020 2:15,4.8,19.2
9/8/2020 2:30,4.6,18.4
9/8/2020 2:45,4.8,19.2
9/8/2020 3:00,6.4,25.6
9/8/2020 3:15,7.2,28.8
9/8/2020 3:30,7.4,29.6
9/8/2020 3:45,7.8,31.2
9/8/2020 4:00,7.6,30.4
9/8/2020 4:15,5.2,20.8
9/8/2020 4:30,4.4,17.6
9/8/2020 4:45,4.8,19.2
9/8/2020 5:00,4.6,18.4
9/8/2020 5:15,5,20
9/8/2020 5:30,7.2,28.8
9/8/2020 5:45,6.8,27.2
9/8/2020 6:00,7.4,29.6
9/8/2020 6:15,7.2,28.8
9/8/2020 6:30,7.6,30.4
9/8/2020 6:45,7,28
9/8/2020 7:00,6.4,25.6
9/8/2020 7:15,6.4,25.6
9/8/2020 7:30,6.4,25.6
9/8/2020 7:45,5.8,23.2
9/8/2020 8:00,7.2,28.8
9/8/2020 8:15,9.2,36.8
9/8/2020 8:30,10.8,43.2
9/8/2020 8:45,9.4,37.6
9/8/2020 9:00,7.8,31.2
9/8/2020 9:15,6.6,26.4
9/8/2020 9:30,7,28
9/8/2020 9:45,8,32
9/8/2020 10:00,7,28
9/8/2020 10:15,7.6,30.4
9/8/2020 10:30,7.8,31.2
9/8/2020 10:45,8,32
9/8/2020 11:00,7.8,31.2
9/8/2020 11:15,8.2,32.8
9/8/2020 11:30,8.8,35.2
9/8/2020 11:45,9.6,38.4
9/8/2020 12:00,8.8,35.2
9/8/2020 12:15,7,28
9/8/2020 12:30,7.2,28.8
9/8/2020 12:45,7,28
9/8/2020 13:00,7.4,29.6
9/8/2020 13:15,9.6,38.4
9/8/2020 13:30,10.18,40.72
9/8/2020 13:45,10,40
9/8/2020 14:00,9.4,37.6
9/8/2020 14:15,7.8,31.2
9/8/2020 14:30,7.8,31.2
9/8/2020 14:45,8,32
9/8/2020 15:00,7.6,30.4
9/8/2020 15:15,7.6,30.4
9/8/2020 15:30,8,32
9/8/2020 15:45,9.8,39.2
9/8/2020 16:00,10.8,43.2
9/8/2020 16:15,10.4,41.6
9/8/2020 16:30,8.8,35.2
9/8/2020 16:45,9.6,38.4
9/8/2020 17:00,9.6,38.4
9/8/2020 17:15,9.4,37.6
9/8/2020 17:30,9.8,39.2
9/8/2020 17:45,9.4,37.6
9/8/2020 18:00,4.8,19.2
9/8/2020 18:15,4.2,16.8
9/8/2020 18:30,4.8,19.2
9/8/2020 18:45,4.4,17.6
9/8/2020 19:00,7.6,30.4
9/8/2020 19:15,9.2,36.8
9/8/2020 19:30,10.18,40.72
9/8/2020 19:45,10,40
9/8/2020 20:00,8.58,34.32
9/8/2020 20:15,7.4,29.6
9/8/2020 20:30,7.2,28.8
9/8/2020 20:45,7,28
9/8/2020 21:00,7,28
9/8/2020 21:15,7,28
9/8/2020 21:30,7.2,28.8
9/8/2020 21:45,7.4,29.6
9/8/2020 22:00,7,28
9/8/2020 22:15,7,28
9/8/2020 22:30,7.2,28.8
9/8/2020 22:45,7,28
9/8/2020 23:00,7.2,28.8
9/8/2020 23:15,7.2,28.8
9/8/2020 23:30,7,28
9/8/2020 23:45,5.8,23.2
9/9/2020 0:00,5.2,20.8
9/9/2020 0:15,5.2,20.8
9/9/2020 0:30,5,20
9/9/2020 0:45,5.2,20.8
9/9/2020 1:00,4.8,19.2
9/9/2020 1:15,5.2,20.8
9/9/2020 1:30,4.8,19.2
9/9/2020 1:45,5.2,20.8
9/9/2020 2:00,4.8,19.2
9/9/2020 2:15,5,20
9/9/2020 2:30,5,20
9/9/2020 2:45,5.2,20.8
9/9/2020 3:00,4.8,19.2
9/9/2020 3:15,4.8,19.2
9/9/2020 3:30,5,20
9/9/2020 3:45,5,20
9/9/2020 4:00,4.8,19.2
9/9/2020 4:15,5,20
9/9/2020 4:30,4.8,19.2
9/9/2020 4:45,5,20
9/9/2020 5:00,4.8,19.2
9/9/2020 5:15,5,20
9/9/2020 5:30,5,20
9/9/2020 5:45,4.8,19.2
9/9/2020 6:00,4.8,19.2
9/9/2020 6:15,5.4,21.6
9/9/2020 6:30,5.6,22.4
9/9/2020 6:45,5.4,21.6
9/9/2020 7:00,5.4,21.6
9/9/2020 7:15,5,20
9/9/2020 7:30,5.4,21.6
9/9/2020 7:45,5,20
9/9/2020 8:00,7.8,31.2
9/9/2020 8:15,9.2,36.8
9/9/2020 8:30,10.18,40.72
9/9/2020 8:45,9,36
9/9/2020 9:00,7.4,29.6
9/9/2020 9:15,7.6,30.4
9/9/2020 9:30,7.4,29.6
9/9/2020 9:45,7.6,30.4
9/9/2020 10:00,8.2,32.8
9/9/2020 10:15,7.8,31.2
9/9/2020 10:30,8.2,32.8
9/9/2020 10:45,9.6,38.4
9/9/2020 11:00,7.6,30.4
9/9/2020 11:15,8.2,32.8
9/9/2020 11:30,8.58,34.32
9/9/2020 11:45,8.58,34.32
9/9/2020 12:00,8.58,34.32
9/9/2020 12:15,9.2,36.8
9/9/2020 12:30,9.8,39.2
9/9/2020 12:45,9.4,37.6
9/9/2020 13:00,9.4,37.6
9/9/2020 13:15,9.2,36.8
9/9/2020 13:30,9.6,38.4
9/9/2020 13:45,9.4,37.6
9/9/2020 14:00,9.8,39.2
9/9/2020 14:15,9.6,38.4
9/9/2020 14:30,9.8,39.2
9/9/2020 14:45,9.6,38.4
9/9/2020 15:00,9.6,38.4
9/9/2020 15:15,11.4,45.6
9/9/2020 15:30,11.6,46.4
9/9/2020 15:45,11.2,44.8
9/9/2020 16:00,10.8,43.2
9/9/2020 16:15,10.6,42.4
9/9/2020 16:30,10.6,42.4
9/9/2020 16:45,9,36
9/9/2020 17:00,8,32
9/9/2020 17:15,8,32
9/9/2020 17:30,7.8,31.2
9/9/2020 17:45,8,32
9/9/2020 18:00,4.6,18.4
9/9/2020 18:15,4.4,17.6
9/9/2020 18:30,4.8,19.2
9/9/2020 18:45,4.4,17.6
9/9/2020 19:00,4.6,18.4
9/9/2020 19:15,7.2,28.8
9/9/2020 19:30,8.4,33.6
9/9/2020 19:45,8.2,32.8
9/9/2020 20:00,8.2,32.8
9/9/2020 20:15,8.4,33.6
9/9/2020 20:30,5.4,21.6
9/9/2020 20:45,4.6,18.4
9/9/2020 21:00,4.8,19.2
9/9/2020 21:15,5,20
9/9/2020 21:30,4.6,18.4
9/9/2020 21:45,4.8,19.2
9/9/2020 22:00,4.8,19.2
9/9/2020 22:15,6,24
9/9/2020 22:30,6.6,26.4
9/9/2020 22:45,6.6,26.4
9/9/2020 23:00,6.6,26.4
9/9/2020 23:15,6.4,25.6
9/9/2020 23:30,5.8,23.2
9/9/2020 23:45,4.8,19.2
9/10/2020 0:00,4.8,19.2
9/10/2020 0:15,4.6,18.4
9/10/2020 0:30,4.6,18.4
9/10/2020 0:45,4.8,19.2
9/10/2020 1:00,4.6,18.4
9/10/2020 1:15,5.4,21.6
9/10/2020 1:30,6.6,26.4
9/10/2020 1:45,6.4,25.6
9/10/2020 2:00,6,24
9/10/2020 2:15,4.8,19.2
9/10/2020 2:30,4.6,18.4
9/10/2020 2:45,4.6,18.4
9/10/2020 3:00,4.6,18.4
9/10/2020 3:15,4.8,19.2
9/10/2020 3:30,4.6,18.4
9/10/2020 3:45,4.8,19.2
9/10/2020 4:00,4.6,18.4
9/10/2020 4:15,4.6,18.4
9/10/2020 4:30,4.6,18.4
9/10/2020 4:45,5,20
9/10/2020 5:00,5.8,23.2
9/10/2020 5:15,6.4,25.6
9/10/2020 5:30,5.6,22.4
9/10/2020 5:45,4.8,19.2
9/10/2020 6:00,4.6,18.4
9/10/2020 6:15,5,20
9/10/2020 6:30,4.6,18.4
9/10/2020 6:45,5.4,21.6
9/10/2020 7:00,5,20
9/10/2020 7:15,5,20
9/10/2020 7:30,4.8,19.2
9/10/2020 7:45,4.8,19.2
9/10/2020 8:00,7.6,30.4
9/10/2020 8:15,8.8,35.2
9/10/2020 8:30,10,40
9/10/2020 8:45,10,40
9/10/2020 9:00,8,32
9/10/2020 9:15,7.2,28.8
9/10/2020 9:30,7.4,29.6
9/10/2020 9:45,8,32
9/10/2020 10:00,8.4,33.6
9/10/2020 10:15,8,32
9/10/2020 10:30,9.2,36.8
9/10/2020 10:45,10.4,41.6
9/10/2020 11:00,11.6,46.4
9/10/2020 11:15,11.4,45.6
9/10/2020 11:30,11.6,46.4
9/10/2020 11:45,11.4,45.6
9/10/2020 12:00,11.2,44.8
9/10/2020 12:15,9.6,38.4
9/10/2020 12:30,7.4,29.6
9/10/2020 12:45,7.4,29.6
9/10/2020 13:00,7.6,30.4
9/10/2020 13:15,7.4,29.6
9/10/2020 13:30,5.8,23.2
9/10/2020 13:45,7.4,29.6
9/10/2020 14:00,9.8,39.2
9/10/2020 14:15,10.8,43.2
9/10/2020 14:30,11.4,45.6
9/10/2020 14:45,11.4,45.6
9/10/2020 15:00,11.4,45.6
9/10/2020 15:15,11.4,45.6
9/10/2020 15:30,11.6,46.4
9/10/2020 15:45,11,44
9/10/2020 16:00,11.4,45.6
9/10/2020 16:15,11.2,44.8
9/10/2020 16:30,11.2,44.8
9/10/2020 16:45,11.2,44.8
9/10/2020 17:00,9.2,36.8
9/10/2020 17:15,8.4,33.6
9/10/2020 17:30,8.4,33.6
9/10/2020 17:45,8.2,32.8
9/10/2020 18:00,5,20
9/10/2020 18:15,5,20
9/10/2020 18:30,4.8,19.2
9/10/2020 18:45,5,20
9/10/2020 19:00,5.4,21.6
9/10/2020 19:15,7,28
9/10/2020 19:30,8.2,32.8
9/10/2020 19:45,8.8,35.2
9/10/2020 20:00,8.58,34.32
9/10/2020 20:15,8.58,34.32
9/10/2020 20:30,7.8,31.2
9/10/2020 20:45,5.2,20.8
9/10/2020 21:00,5.4,21.6
9/10/2020 21:15,5.4,21.6
9/10/2020 21:30,5.2,20.8
9/10/2020 21:45,5.4,21.6
9/10/2020 22:00,5.2,20.8
9/10/2020 22:15,6.8,27.2
9/10/2020 22:30,7.6,30.4
9/10/2020 22:45,8.2,32.8
9/10/2020 23:00,8.2,32.8
9/10/2020 23:15,5.8,23.2
9/10/2020 23:30,4.8,19.2
9/10/2020 23:45,4.8,19.2
9/11/2020 0:00,4.8,19.2
9/11/2020 0:15,5.2,20.8
9/11/2020 0:30,4.6,18.4
9/11/2020 0:45,4.4,17.6
9/11/2020 1:00,4.8,19.2
9/11/2020 1:15,4.8,19.2
9/11/2020 1:30,6.6,26.4
9/11/2020 1:45,6.4,25.6
9/11/2020 2:00,6.4,25.6
9/11/2020 2:15,6.4,25.6
9/11/2020 2:30,4.6,18.4
9/11/2020 2:45,4.6,18.4
9/11/2020 3:00,4.8,19.2
9/11/2020 3:15,4.4,17.6
9/11/2020 3:30,4.6,18.4
9/11/2020 3:45,4.8,19.2
9/11/2020 4:00,4.8,19.2
9/11/2020 4:15,4.4,17.6
9/11/2020 4:30,6.4,25.6
9/11/2020 4:45,6.6,26.4
9/11/2020 5:00,6.6,26.4
9/11/2020 5:15,4.6,18.4
9/11/2020 5:30,4.6,18.4
9/11/2020 5:45,4.6,18.4
9/11/2020 6:00,4.6,18.4
9/11/2020 6:15,4.8,19.2
9/11/2020 6:30,5.2,20.8
9/11/2020 6:45,5,20
9/11/2020 7:00,4.8,19.2
9/11/2020 7:15,4.6,18.4
9/11/2020 7:30,4.8,19.2
9/11/2020 7:45,6,24
9/11/2020 8:00,8,32
9/11/2020 8:15,9.4,37.6
9/11/2020 8:30,10,40
9/11/2020 8:45,10,40
9/11/2020 9:00,9.8,39.2
9/11/2020 9:15,10.4,41.6
9/11/2020 9:30,9.2,36.8
9/11/2020 9:45,7.2,28.8
9/11/2020 10:00,7,28
9/11/2020 10:15,6.6,26.4
9/11/2020 10:30,6.8,27.2
9/11/2020 10:45,7,28
9/11/2020 11:00,7.6,30.4
9/11/2020 11:15,7.6,30.4
9/11/2020 11:30,8.4,33.6
9/11/2020 11:45,7.2,28.8
9/11/2020 12:00,9,36
9/11/2020 12:15,8.8,35.2
9/11/2020 12:30,8.4,33.6
9/11/2020 12:45,5.4,21.6
9/11/2020 13:00,5.4,21.6
9/11/2020 13:15,5.4,21.6
9/11/2020 13:30,5.8,23.2
9/11/2020 13:45,6,24
9/11/2020 14:00,6,24
9/11/2020 14:15,6,24
9/11/2020 14:30,8.2,32.8
9/11/2020 14:45,9.6,38.4
9/11/2020 15:00,10.6,42.4
9/11/2020 15:15,10.6,42.4
9/11/2020 15:30,10,40
9/11/2020 15:45,6.8,27.2
9/11/2020 16:00,6.8,27.2
9/11/2020 16:15,6.8,27.2
9/11/2020 16:30,5.2,20.8
9/11/2020 16:45,4.2,16.8
9/11/2020 17:00,5.8,23.2
9/11/2020 17:15,7.6,30.4
9/11/2020 17:30,8.4,33.6
9/11/2020 17:45,8.58,34.32
9/11/2020 18:00,4,16
9/11/2020 18:15,3.8,15.2
9/11/2020 18:30,3.8,15.2
9/11/2020 18:45,3.8,15.2
