Read Date,kWh,kW
10/27/2020 8:15,0.332,1.328
10/27/2020 8:30,0.185,0.74
10/27/2020 8:45,0.238,0.952
10/27/2020 9:00,0.308,1.232
10/27/2020 9:15,0.326,1.304
10/27/2020 9:30,0.201,0.804
10/27/2020 9:45,0.212,0.848
10/27/2020 10:00,0.276,1.104
10/27/2020 10:15,0.292,1.168
10/27/2020 10:30,0.277,1.108
10/27/2020 10:45,0.209,0.836
10/27/2020 11:00,0.29,1.16
10/27/2020 11:15,0.233,0.932
10/27/2020 11:30,0.273,1.092
10/27/2020 11:45,0.296,1.184
10/27/2020 12:00,0.258,1.032
10/27/2020 12:15,0.209,0.836
10/27/2020 12:30,0.268,1.072
10/27/2020 12:45,0.367,1.468
10/27/2020 13:00,0.309,1.236
10/27/2020 13:15,0.18,0.72
10/27/2020 13:30,0.228,0.912
10/27/2020 13:45,0.383,1.532
10/27/2020 14:00,0.356,1.424
10/27/2020 14:15,0.208,0.832
10/27/2020 14:30,0.246,0.984
10/27/2020 14:45,0.295,1.18
10/27/2020 15:00,0.357,1.428
10/27/2020 15:15,0.2839,1.1356
10/27/2020 15:30,0.319,1.276
10/27/2020 15:45,0.5,2
10/27/2020 16:00,0.552,2.208
10/27/2020 16:15,0.651,2.604
10/27/2020 16:30,0.634,2.536
10/27/2020 16:45,0.606,2.424
10/27/2020 17:00,0.606,2.424
10/27/2020 17:15,0.544,2.176
10/27/2020 17:30,0.64,2.56
10/27/2020 17:45,0.595,2.38
10/27/2020 18:00,0.607,2.428
10/27/2020 18:15,0.598,2.392
10/27/2020 18:30,0.355,1.42
10/27/2020 18:45,0.475,1.9
10/27/2020 19:00,0.5669,2.2676
10/27/2020 19:15,0.559,2.236
10/27/2020 19:30,0.495,1.98
10/27/2020 19:45,0.424,1.696
10/27/2020 20:00,0.458,1.832
10/27/2020 20:15,0.577,2.308
10/27/2020 20:30,0.503,2.012
10/27/2020 20:45,0.5679,2.2716
10/27/2020 21:00,0.427,1.708
10/27/2020 21:15,0.4079,1.6316
10/27/2020 21:30,0.39,1.56
10/27/2020 21:45,0.387,1.548
10/27/2020 22:00,0.317,1.268
10/27/2020 22:15,0.309,1.236
10/27/2020 22:30,0.329,1.316
10/27/2020 22:45,0.3479,1.3916
10/27/2020 23:00,0.292,1.168
10/27/2020 23:15,0.358,1.432
10/27/2020 23:30,0.425,1.7
10/27/2020 23:45,0.272,1.088
10/28/2020 0:00,0.256,1.024
10/28/2020 0:15,0.3489,1.3956
10/28/2020 0:30,0.43,1.72
10/28/2020 0:45,0.333,1.332
10/28/2020 1:00,0.25,1
10/28/2020 1:15,0.299,1.196
10/28/2020 1:30,0.371,1.484
10/28/2020 1:45,0.371,1.484
10/28/2020 2:00,0.3449,1.3796
10/28/2020 2:15,0.276,1.104
10/28/2020 2:30,0.259,1.036
10/28/2020 2:45,0.386,1.544
10/28/2020 3:00,0.382,1.528
10/28/2020 3:15,0.329,1.316
10/28/2020 3:30,0.266,1.064
10/28/2020 3:45,0.29,1.16
10/28/2020 4:00,0.382,1.528
10/28/2020 4:15,0.329,1.316
10/28/2020 4:30,0.321,1.284
10/28/2020 4:45,0.3439,1.3756
10/28/2020 5:00,0.2839,1.1356
10/28/2020 5:15,0.328,1.312
10/28/2020 5:30,0.306,1.224
10/28/2020 5:45,0.4069,1.6276
10/28/2020 6:00,0.278,1.112
10/28/2020 6:15,0.221,0.884
10/28/2020 6:30,0.329,1.316
10/28/2020 6:45,0.4079,1.6316
10/28/2020 7:00,0.357,1.428
10/28/2020 7:15,0.191,0.764
10/28/2020 7:30,0.262,1.048
10/28/2020 7:45,0.401,1.604
10/28/2020 8:00,0.361,1.444
10/28/2020 8:15,0.29,1.16
10/28/2020 8:30,0.249,0.996
10/28/2020 8:45,0.307,1.228
10/28/2020 9:00,0.304,1.216
10/28/2020 9:15,0.311,1.244
10/28/2020 9:30,0.291,1.164
10/28/2020 9:45,0.236,0.944
10/28/2020 10:00,0.22,0.88
10/28/2020 10:15,0.304,1.216
10/28/2020 10:30,0.307,1.228
10/28/2020 10:45,0.265,1.06
10/28/2020 11:00,0.223,0.892
10/28/2020 11:15,0.259,1.036
10/28/2020 11:30,0.302,1.208
10/28/2020 11:45,0.305,1.22
10/28/2020 12:00,0.2859,1.1436
10/28/2020 12:15,0.243,0.972
10/28/2020 12:30,0.244,0.976
10/28/2020 12:45,0.294,1.176
10/28/2020 13:00,0.369,1.476
10/28/2020 13:15,0.274,1.096
10/28/2020 13:30,0.187,0.748
10/28/2020 13:45,0.274,1.096
10/28/2020 14:00,0.388,1.552
10/28/2020 14:15,0.333,1.332
10/28/2020 14:30,0.237,0.948
10/28/2020 14:45,0.24,0.96
10/28/2020 15:00,0.304,1.216
10/28/2020 15:15,0.335,1.34
10/28/2020 15:30,0.277,1.108
10/28/2020 15:45,0.352,1.408
10/28/2020 16:00,0.289,1.156
10/28/2020 16:15,0.295,1.18
10/28/2020 16:30,0.355,1.42
10/28/2020 16:45,0.419,1.676
10/28/2020 17:00,0.354,1.416
10/28/2020 17:15,0.406,1.624
10/28/2020 17:30,0.341,1.364
10/28/2020 17:45,0.318,1.272
10/28/2020 18:00,0.403,1.612
10/28/2020 18:15,0.414,1.656
10/28/2020 18:30,0.461,1.844
10/28/2020 18:45,0.216,0.864
10/28/2020 19:00,0.432,1.728
10/28/2020 19:15,0.622,2.488
10/28/2020 19:30,0.54,2.16
10/28/2020 19:45,0.484,1.936
10/28/2020 20:00,0.435,1.74
10/28/2020 20:15,0.369,1.476
10/28/2020 20:30,0.339,1.356
10/28/2020 20:45,0.34,1.36
10/28/2020 21:00,0.37,1.48
10/28/2020 21:15,0.312,1.248
10/28/2020 21:30,0.2849,1.1396
10/28/2020 21:45,0.313,1.252
10/28/2020 22:00,0.37,1.48
10/28/2020 22:15,0.3439,1.3756
10/28/2020 22:30,0.338,1.352
10/28/2020 22:45,0.3439,1.3756
10/28/2020 23:00,0.244,0.976
10/28/2020 23:15,0.329,1.316
10/28/2020 23:30,0.366,1.464
10/28/2020 23:45,0.431,1.724
10/29/2020 0:00,0.279,1.116
10/29/2020 0:15,0.192,0.768
10/29/2020 0:30,0.383,1.532
10/29/2020 0:45,0.401,1.604
10/29/2020 1:00,0.358,1.432
10/29/2020 1:15,0.275,1.1
10/29/2020 1:30,0.2829,1.1316
10/29/2020 1:45,0.369,1.476
10/29/2020 2:00,0.338,1.352
10/29/2020 2:15,0.371,1.484
10/29/2020 2:30,0.314,1.256
10/29/2020 2:45,0.28,1.12
10/29/2020 3:00,0.33,1.32
10/29/2020 3:15,0.383,1.532
10/29/2020 3:30,0.326,1.304
10/29/2020 3:45,0.326,1.304
10/29/2020 4:00,0.316,1.264
10/29/2020 4:15,0.328,1.312
10/29/2020 4:30,0.311,1.244
10/29/2020 4:45,0.3439,1.3756
10/29/2020 5:00,0.438,1.752
10/29/2020 5:15,0.263,1.052
10/29/2020 5:30,0.237,0.948
10/29/2020 5:45,0.32,1.28
10/29/2020 6:00,0.463,1.852
10/29/2020 6:15,0.327,1.308
10/29/2020 6:30,0.279,1.116
10/29/2020 6:45,0.255,1.02
10/29/2020 7:00,0.371,1.484
10/29/2020 7:15,0.385,1.54
10/29/2020 7:30,0.31,1.24
10/29/2020 7:45,0.373,1.492
10/29/2020 8:00,0.215,0.86
10/29/2020 8:15,0.3489,1.3956
10/29/2020 8:30,0.352,1.408
10/29/2020 8:45,0.353,1.412
10/29/2020 9:00,0.293,1.172
10/29/2020 9:15,0.27,1.08
10/29/2020 9:30,0.323,1.292
10/29/2020 9:45,0.305,1.22
10/29/2020 10:00,0.298,1.192
10/29/2020 10:15,0.329,1.316
10/29/2020 10:30,0.376,1.504
10/29/2020 10:45,0.186,0.744
10/29/2020 11:00,0.245,0.98
10/29/2020 11:15,0.329,1.316
10/29/2020 11:30,0.387,1.548
10/29/2020 11:45,0.277,1.108
10/29/2020 12:00,0.206,0.824
10/29/2020 12:15,0.241,0.964
10/29/2020 12:30,0.374,1.496
10/29/2020 12:45,0.293,1.172
10/29/2020 13:00,0.306,1.224
10/29/2020 13:15,0.273,1.092
10/29/2020 13:30,0.224,0.896
10/29/2020 13:45,0.333,1.332
10/29/2020 14:00,0.292,1.168
10/29/2020 14:15,0.33,1.32
10/29/2020 14:30,0.246,0.984
10/29/2020 14:45,0.272,1.088
10/29/2020 15:00,0.3,1.2
10/29/2020 15:15,0.273,1.092
10/29/2020 15:30,0.313,1.252
10/29/2020 15:45,0.354,1.416
10/29/2020 16:00,0.258,1.032
10/29/2020 16:15,0.19,0.76
10/29/2020 16:30,0.328,1.312
10/29/2020 16:45,0.476,1.904
10/29/2020 17:00,0.403,1.612
10/29/2020 17:15,0.342,1.368
10/29/2020 17:30,0.3439,1.3756
10/29/2020 17:45,0.365,1.46
10/29/2020 18:00,0.324,1.296
10/29/2020 18:15,0.307,1.228
10/29/2020 18:30,0.413,1.652
10/29/2020 18:45,0.384,1.536
10/29/2020 19:00,0.364,1.456
10/29/2020 19:15,0.251,1.004
10/29/2020 19:30,0.313,1.252
10/29/2020 19:45,0.375,1.5
10/29/2020 20:00,0.373,1.492
10/29/2020 20:15,0.383,1.532
10/29/2020 20:30,0.263,1.052
10/29/2020 20:45,0.267,1.068
10/29/2020 21:00,0.368,1.472
10/29/2020 21:15,0.39,1.56
10/29/2020 21:30,0.3489,1.3956
10/29/2020 21:45,0.26,1.04
10/29/2020 22:00,0.339,1.356
10/29/2020 22:15,0.308,1.232
10/29/2020 22:30,0.351,1.404
10/29/2020 22:45,0.322,1.288
10/29/2020 23:00,0.4069,1.6276
10/29/2020 23:15,0.271,1.084
10/29/2020 23:30,0.268,1.072
10/29/2020 23:45,0.3439,1.3756
10/30/2020 0:00,0.438,1.752
10/30/2020 0:15,0.306,1.224
10/30/2020 0:30,0.215,0.86
10/30/2020 0:45,0.328,1.312
10/30/2020 1:00,0.413,1.652
10/30/2020 1:15,0.34,1.36
10/30/2020 1:30,0.265,1.06
10/30/2020 1:45,0.288,1.152
10/30/2020 2:00,0.3479,1.3916
10/30/2020 2:15,0.339,1.356
10/30/2020 2:30,0.306,1.224
10/30/2020 2:45,0.358,1.432
10/30/2020 3:00,0.271,1.084
10/30/2020 3:15,0.281,1.124
10/30/2020 3:30,0.335,1.34
10/30/2020 3:45,0.414,1.656
10/30/2020 4:00,0.287,1.148
10/30/2020 4:15,0.229,0.916
10/30/2020 4:30,0.315,1.26
10/30/2020 4:45,0.414,1.656
10/30/2020 5:00,0.341,1.364
10/30/2020 5:15,0.213,0.852
10/30/2020 5:30,0.289,1.156
10/30/2020 5:45,0.364,1.456
10/30/2020 6:00,0.327,1.308
10/30/2020 6:15,0.296,1.184
10/30/2020 6:30,0.304,1.216
10/30/2020 6:45,0.262,1.048
10/30/2020 7:00,0.337,1.348
10/30/2020 7:15,0.303,1.212
10/30/2020 7:30,0.37,1.48
10/30/2020 7:45,0.246,0.984
10/30/2020 8:00,0.265,1.06
10/30/2020 8:15,0.311,1.244
10/30/2020 8:30,0.436,1.744
10/30/2020 8:45,0.197,0.788
10/30/2020 9:00,0.223,0.892
10/30/2020 9:15,0.281,1.124
10/30/2020 9:30,0.386,1.544
10/30/2020 9:45,0.231,0.924
10/30/2020 10:00,0.184,0.736
10/30/2020 10:15,0.231,0.924
10/30/2020 10:30,0.358,1.432
10/30/2020 10:45,0.263,1.052
10/30/2020 11:00,0.197,0.788
10/30/2020 11:15,0.263,1.052
10/30/2020 11:30,0.267,1.068
10/30/2020 11:45,0.281,1.124
10/30/2020 12:00,0.263,1.052
10/30/2020 12:15,0.278,1.112
10/30/2020 12:30,0.205,0.82
10/30/2020 12:45,0.2819,1.1276
10/30/2020 13:00,0.3,1.2
10/30/2020 13:15,0.309,1.236
10/30/2020 13:30,0.192,0.768
10/30/2020 13:45,0.246,0.984
10/30/2020 14:00,0.32,1.28
10/30/2020 14:15,0.3449,1.3796
10/30/2020 14:30,0.187,0.748
10/30/2020 14:45,0.199,0.796
10/30/2020 15:00,0.338,1.352
10/30/2020 15:15,0.351,1.404
10/30/2020 15:30,0.217,0.868
10/30/2020 15:45,0.225,0.9
10/30/2020 16:00,0.323,1.292
10/30/2020 16:15,0.3439,1.3756
10/30/2020 16:30,0.296,1.184
10/30/2020 16:45,0.249,0.996
10/30/2020 17:00,0.308,1.232
10/30/2020 17:15,0.313,1.252
10/30/2020 17:30,0.312,1.248
10/30/2020 17:45,0.292,1.168
10/30/2020 18:00,0.2859,1.1436
10/30/2020 18:15,0.25,1
10/30/2020 18:30,0.312,1.248
10/30/2020 18:45,0.411,1.644
10/30/2020 19:00,0.31,1.24
10/30/2020 19:15,0.255,1.02
10/30/2020 19:30,0.287,1.148
10/30/2020 19:45,0.411,1.644
10/30/2020 20:00,0.378,1.512
10/30/2020 20:15,0.229,0.916
10/30/2020 20:30,0.257,1.028
10/30/2020 20:45,0.35,1.4
10/30/2020 21:00,0.396,1.584
10/30/2020 21:15,0.27,1.08
10/30/2020 21:30,0.288,1.152
10/30/2020 21:45,0.277,1.108
10/30/2020 22:00,0.381,1.524
10/30/2020 22:15,0.321,1.284
10/30/2020 22:30,0.281,1.124
10/30/2020 22:45,0.289,1.156
10/30/2020 23:00,0.301,1.204
10/30/2020 23:15,0.331,1.324
10/30/2020 23:30,0.35,1.4
10/30/2020 23:45,0.268,1.072
10/31/2020 0:00,0.233,0.932
10/31/2020 0:15,0.362,1.448
10/31/2020 0:30,0.3459,1.3836
10/31/2020 0:45,0.297,1.188
10/31/2020 1:00,0.246,0.984
10/31/2020 1:15,0.299,1.196
10/31/2020 1:30,0.328,1.312
10/31/2020 1:45,0.359,1.436
10/31/2020 2:00,0.245,0.98
10/31/2020 2:15,0.287,1.148
10/31/2020 2:30,0.278,1.112
10/31/2020 2:45,0.364,1.456
10/31/2020 3:00,0.299,1.196
10/31/2020 3:15,0.296,1.184
10/31/2020 3:30,0.213,0.852
10/31/2020 3:45,0.362,1.448
10/31/2020 4:00,0.351,1.404
10/31/2020 4:15,0.292,1.168
10/31/2020 4:30,0.213,0.852
10/31/2020 4:45,0.302,1.208
10/31/2020 5:00,0.37,1.48
10/31/2020 5:15,0.351,1.404
10/31/2020 5:30,0.212,0.848
10/31/2020 5:45,0.254,1.016
10/31/2020 6:00,0.315,1.26
10/31/2020 6:15,0.339,1.356
10/31/2020 6:30,0.291,1.164
10/31/2020 6:45,0.22,0.88
10/31/2020 7:00,0.331,1.324
10/31/2020 7:15,0.2839,1.1356
10/31/2020 7:30,0.323,1.292
10/31/2020 7:45,0.244,0.976
10/31/2020 8:00,0.315,1.26
10/31/2020 8:15,0.182,0.728
10/31/2020 8:30,0.273,1.092
10/31/2020 8:45,0.258,1.032
10/31/2020 9:00,0.261,1.044
10/31/2020 9:15,0.211,0.844
10/31/2020 9:30,0.243,0.972
10/31/2020 9:45,0.315,1.26
10/31/2020 10:00,0.306,1.224
10/31/2020 10:15,0.25,1
10/31/2020 10:30,0.231,0.924
10/31/2020 10:45,0.355,1.42
10/31/2020 11:00,0.327,1.308
10/31/2020 11:15,0.251,1.004
10/31/2020 11:30,0.171,0.684
10/31/2020 11:45,0.327,1.308
10/31/2020 12:00,0.311,1.244
10/31/2020 12:15,0.273,1.092
10/31/2020 12:30,0.193,0.772
10/31/2020 12:45,0.302,1.208
10/31/2020 13:00,0.2819,1.1276
10/31/2020 13:15,0.338,1.352
10/31/2020 13:30,0.242,0.968
10/31/2020 13:45,0.212,0.848
10/31/2020 14:00,0.298,1.192
10/31/2020 14:15,0.313,1.252
10/31/2020 14:30,0.355,1.42
10/31/2020 14:45,0.205,0.82
10/31/2020 15:00,0.251,1.004
10/31/2020 15:15,0.29,1.16
10/31/2020 15:30,0.363,1.452
10/31/2020 15:45,0.316,1.264
10/31/2020 16:00,0.251,1.004
10/31/2020 16:15,0.236,0.944
10/31/2020 16:30,0.3,1.2
10/31/2020 16:45,0.369,1.476
10/31/2020 17:00,0.304,1.216
10/31/2020 17:15,0.259,1.036
10/31/2020 17:30,0.305,1.22
10/31/2020 17:45,0.271,1.084
10/31/2020 18:00,0.2829,1.1316
10/31/2020 18:15,0.323,1.292
10/31/2020 18:30,0.426,1.704
10/31/2020 18:45,0.31,1.24
10/31/2020 19:00,0.247,0.988
10/31/2020 19:15,0.311,1.244
10/31/2020 19:30,0.439,1.756
10/31/2020 19:45,0.359,1.436
10/31/2020 20:00,0.297,1.188
10/31/2020 20:15,0.2849,1.1396
10/31/2020 20:30,0.301,1.204
10/31/2020 20:45,0.412,1.648
10/31/2020 21:00,0.318,1.272
10/31/2020 21:15,0.382,1.528
10/31/2020 21:30,0.218,0.872
10/31/2020 21:45,0.319,1.276
10/31/2020 22:00,0.388,1.552
10/31/2020 22:15,0.355,1.42
10/31/2020 22:30,0.323,1.292
10/31/2020 22:45,0.278,1.112
10/31/2020 23:00,0.333,1.332
10/31/2020 23:15,0.329,1.316
10/31/2020 23:30,0.315,1.26
10/31/2020 23:45,0.391,1.564
11/1/2020 0:00,0.332,1.328
11/1/2020 0:15,0.261,1.044
11/1/2020 0:30,0.277,1.108
11/1/2020 0:45,0.4079,1.6316
11/1/2020 1:00,0.401,1.604
11/1/2020 1:15,0.343,1.372
11/1/2020 1:30,0.212,0.848
11/1/2020 1:45,0.301,1.204
11/1/2020 2:00,0.362,1.448
11/1/2020 2:15,0.331,1.324
11/1/2020 2:30,0.365,1.46
11/1/2020 2:45,0.254,1.016
11/1/2020 3:00,0.307,1.228
11/1/2020 3:15,0.309,1.236
11/1/2020 3:30,0.383,1.532
11/1/2020 3:45,0.334,1.336
11/1/2020 4:00,0.287,1.148
11/1/2020 4:15,0.265,1.06
11/1/2020 4:30,0.361,1.444
11/1/2020 4:45,0.334,1.336
11/1/2020 5:00,0.3459,1.3836
11/1/2020 5:15,0.267,1.068
11/1/2020 5:30,0.305,1.22
11/1/2020 5:45,0.315,1.26
11/1/2020 6:00,0.388,1.552
11/1/2020 6:15,0.305,1.22
11/1/2020 6:30,0.291,1.164
11/1/2020 6:45,0.238,0.952
11/1/2020 7:00,0.365,1.46
11/1/2020 7:15,0.336,1.344
11/1/2020 7:30,0.247,0.988
11/1/2020 7:45,0.197,0.788
11/1/2020 8:00,0.274,1.096
11/1/2020 8:15,0.353,1.412
11/1/2020 8:30,0.2839,1.1356
11/1/2020 8:45,0.24,0.96
11/1/2020 9:00,0.257,1.028
11/1/2020 9:15,0.31,1.24
11/1/2020 9:30,0.295,1.18
11/1/2020 9:45,0.312,1.248
11/1/2020 10:00,0.294,1.176
11/1/2020 10:15,0.234,0.936
11/1/2020 10:30,0.279,1.116
11/1/2020 10:45,0.295,1.18
11/1/2020 11:00,0.342,1.368
11/1/2020 11:15,0.278,1.112
11/1/2020 11:30,0.197,0.788
11/1/2020 11:45,0.271,1.084
11/1/2020 12:00,0.385,1.54
11/1/2020 12:15,0.328,1.312
11/1/2020 12:30,0.258,1.032
11/1/2020 12:45,0.245,0.98
11/1/2020 13:00,0.3449,1.3796
11/1/2020 13:15,0.334,1.336
11/1/2020 13:30,0.271,1.084
11/1/2020 13:45,0.312,1.248
11/1/2020 14:00,0.305,1.22
11/1/2020 14:15,0.265,1.06
11/1/2020 14:30,0.315,1.26
11/1/2020 14:45,0.341,1.364
11/1/2020 15:00,0.376,1.504
11/1/2020 15:15,0.184,0.736
11/1/2020 15:30,0.255,1.02
11/1/2020 15:45,0.363,1.452
11/1/2020 16:00,0.36,1.44
11/1/2020 16:15,0.308,1.232
11/1/2020 16:30,0.219,0.876
11/1/2020 16:45,0.261,1.044
11/1/2020 17:00,0.3439,1.3756
11/1/2020 17:15,0.329,1.316
11/1/2020 17:30,0.372,1.488
11/1/2020 17:45,0.26,1.04
11/1/2020 18:00,0.291,1.164
11/1/2020 18:15,0.355,1.42
11/1/2020 18:30,0.41,1.64
11/1/2020 18:45,0.312,1.248
11/1/2020 19:00,0.2859,1.1436
11/1/2020 19:15,0.302,1.208
11/1/2020 19:30,0.354,1.416
11/1/2020 19:45,0.326,1.304
11/1/2020 20:00,0.333,1.332
11/1/2020 20:15,0.356,1.424
11/1/2020 20:30,0.239,0.956
11/1/2020 20:45,0.311,1.244
11/1/2020 21:00,0.3459,1.3836
11/1/2020 21:15,0.426,1.704
11/1/2020 21:30,0.221,0.884
11/1/2020 21:45,0.244,0.976
11/1/2020 22:00,0.336,1.344
11/1/2020 22:15,0.425,1.7
11/1/2020 22:30,0.281,1.124
11/1/2020 22:45,0.251,1.004
11/1/2020 23:00,0.273,1.092
11/1/2020 23:15,0.401,1.604
11/1/2020 23:30,0.312,1.248
11/1/2020 23:45,0.28,1.12
11/2/2020 0:00,0.294,1.176
11/2/2020 0:15,0.311,1.244
11/2/2020 0:30,0.314,1.256
11/2/2020 0:45,0.333,1.332
11/2/2020 1:00,0.301,1.204
11/2/2020 1:15,0.301,1.204
11/2/2020 1:30,0.253,1.012
11/2/2020 1:45,0.342,1.368
11/2/2020 2:00,0.341,1.364
11/2/2020 2:15,0.294,1.176
11/2/2020 2:30,0.22,0.88
11/2/2020 2:45,0.312,1.248
11/2/2020 3:00,0.363,1.452
11/2/2020 3:15,0.311,1.244
11/2/2020 3:30,0.242,0.968
11/2/2020 3:45,0.261,1.044
11/2/2020 4:00,0.36,1.44
11/2/2020 4:15,0.333,1.332
11/2/2020 4:30,0.238,0.952
11/2/2020 4:45,0.259,1.036
11/2/2020 5:00,0.31,1.24
11/2/2020 5:15,0.351,1.404
11/2/2020 5:30,0.243,0.972
11/2/2020 5:45,0.2849,1.1396
11/2/2020 6:00,0.274,1.096
11/2/2020 6:15,0.307,1.228
11/2/2020 6:30,0.316,1.264
11/2/2020 6:45,0.259,1.036
11/2/2020 7:00,0.24,0.96
11/2/2020 7:15,0.264,1.056
11/2/2020 7:30,0.27,1.08
11/2/2020 7:45,0.257,1.028
11/2/2020 8:00,0.184,0.736
11/2/2020 8:15,0.247,0.988
11/2/2020 8:30,0.289,1.156
11/2/2020 8:45,0.2819,1.1276
11/2/2020 9:00,0.221,0.884
11/2/2020 9:15,0.228,0.912
11/2/2020 9:30,0.2849,1.1396
11/2/2020 9:45,0.324,1.296
11/2/2020 10:00,0.209,0.836
11/2/2020 10:15,0.222,0.888
11/2/2020 10:30,0.28,1.12
11/2/2020 10:45,0.318,1.272
11/2/2020 11:00,0.251,1.004
11/2/2020 11:15,0.1729,0.6916
11/2/2020 11:30,0.31,1.24
11/2/2020 11:45,0.319,1.276
11/2/2020 12:00,0.269,1.076
11/2/2020 12:15,0.189,0.756
11/2/2020 12:30,0.289,1.156
11/2/2020 12:45,0.324,1.296
11/2/2020 13:00,0.291,1.164
11/2/2020 13:15,0.211,0.844
11/2/2020 13:30,0.25,1
11/2/2020 13:45,0.329,1.316
11/2/2020 14:00,0.305,1.22
11/2/2020 14:15,0.273,1.092
11/2/2020 14:30,0.198,0.792
11/2/2020 14:45,0.318,1.272
11/2/2020 15:00,0.315,1.26
11/2/2020 15:15,0.333,1.332
11/2/2020 15:30,0.2039,0.8156
11/2/2020 15:45,0.243,0.972
11/2/2020 16:00,0.341,1.364
11/2/2020 16:15,0.312,1.248
11/2/2020 16:30,0.331,1.324
11/2/2020 16:45,0.271,1.084
11/2/2020 17:00,0.311,1.244
11/2/2020 17:15,0.3459,1.3836
11/2/2020 17:30,0.41,1.64
11/2/2020 17:45,0.366,1.464
11/2/2020 18:00,0.321,1.284
11/2/2020 18:15,0.294,1.176
11/2/2020 18:30,0.4,1.6
11/2/2020 18:45,0.501,2.004
11/2/2020 19:00,0.513,2.052
11/2/2020 19:15,0.411,1.644
11/2/2020 19:30,0.47,1.88
11/2/2020 19:45,0.542,2.168
11/2/2020 20:00,0.452,1.808
11/2/2020 20:15,0.382,1.528
11/2/2020 20:30,0.269,1.076
11/2/2020 20:45,0.364,1.456
11/2/2020 21:00,0.297,1.188
11/2/2020 21:15,0.304,1.216
11/2/2020 21:30,0.261,1.044
11/2/2020 21:45,0.287,1.148
11/2/2020 22:00,0.298,1.192
11/2/2020 22:15,0.343,1.372
11/2/2020 22:30,0.297,1.188
11/2/2020 22:45,0.215,0.86
11/2/2020 23:00,0.294,1.176
11/2/2020 23:15,0.381,1.524
11/2/2020 23:30,0.311,1.244
11/2/2020 23:45,0.209,0.836
11/3/2020 0:00,0.232,0.928
11/3/2020 0:15,0.4089,1.6356
11/3/2020 0:30,0.307,1.228
11/3/2020 0:45,0.237,0.948
11/3/2020 1:00,0.245,0.98
11/3/2020 1:15,0.354,1.416
11/3/2020 1:30,0.307,1.228
11/3/2020 1:45,0.272,1.088
11/3/2020 2:00,0.262,1.048
11/3/2020 2:15,0.28,1.12
11/3/2020 2:30,0.325,1.3
11/3/2020 2:45,0.312,1.248
11/3/2020 3:00,0.256,1.024
11/3/2020 3:15,0.235,0.94
11/3/2020 3:30,0.337,1.348
11/3/2020 3:45,0.357,1.428
11/3/2020 4:00,0.242,0.968
11/3/2020 4:15,0.216,0.864
11/3/2020 4:30,0.319,1.276
11/3/2020 4:45,0.35,1.4
11/3/2020 5:00,0.25,1
11/3/2020 5:15,0.237,0.948
11/3/2020 5:30,0.288,1.152
11/3/2020 5:45,0.3439,1.3756
11/3/2020 6:00,0.2839,1.1356
11/3/2020 6:15,0.236,0.944
11/3/2020 6:30,0.276,1.104
11/3/2020 6:45,0.28,1.12
11/3/2020 7:00,0.306,1.224
11/3/2020 7:15,0.209,0.836
11/3/2020 7:30,0.217,0.868
11/3/2020 7:45,0.228,0.912
11/3/2020 8:00,0.28,1.12
11/3/2020 8:15,0.275,1.1
11/3/2020 8:30,0.18,0.72
11/3/2020 8:45,0.249,0.996
11/3/2020 9:00,0.269,1.076
11/3/2020 9:15,0.341,1.364
11/3/2020 9:30,0.188,0.752
11/3/2020 9:45,0.231,0.924
11/3/2020 10:00,0.321,1.284
11/3/2020 10:15,0.295,1.18
11/3/2020 10:30,0.223,0.892
11/3/2020 10:45,0.208,0.832
11/3/2020 11:00,0.317,1.268
11/3/2020 11:15,0.2859,1.1436
11/3/2020 11:30,0.254,1.016
11/3/2020 11:45,0.256,1.024
11/3/2020 12:00,0.253,1.012
11/3/2020 12:15,0.302,1.208
11/3/2020 12:30,0.288,1.152
11/3/2020 12:45,0.315,1.26
11/3/2020 13:00,0.193,0.772
11/3/2020 13:15,0.274,1.096
11/3/2020 13:30,0.353,1.412
11/3/2020 13:45,0.335,1.34
11/3/2020 14:00,0.215,0.86
11/3/2020 14:15,0.2,0.8
11/3/2020 14:30,0.4069,1.6276
11/3/2020 14:45,0.303,1.212
11/3/2020 15:00,0.304,1.216
11/3/2020 15:15,0.27,1.08
11/3/2020 15:30,0.2849,1.1396
11/3/2020 15:45,0.3,1.2
11/3/2020 16:00,0.304,1.216
11/3/2020 16:15,0.402,1.608
11/3/2020 16:30,0.259,1.036
11/3/2020 16:45,0.224,0.896
11/3/2020 17:00,0.326,1.304
11/3/2020 17:15,0.469,1.876
11/3/2020 17:30,0.342,1.368
11/3/2020 17:45,0.293,1.172
11/3/2020 18:00,0.293,1.172
11/3/2020 18:15,0.377,1.508
11/3/2020 18:30,0.371,1.484
11/3/2020 18:45,0.595,2.38
11/3/2020 19:00,0.67,2.68
11/3/2020 19:15,0.558,2.232
11/3/2020 19:30,0.619,2.476
11/3/2020 19:45,0.6919,2.7676
11/3/2020 20:00,0.634,2.536
11/3/2020 20:15,0.555,2.22
11/3/2020 20:30,0.444,1.776
11/3/2020 20:45,0.475,1.9
11/3/2020 21:00,0.483,1.932
11/3/2020 21:15,0.483,1.932
11/3/2020 21:30,0.558,2.232
11/3/2020 21:45,0.431,1.724
11/3/2020 22:00,0.327,1.308
11/3/2020 22:15,0.305,1.22
11/3/2020 22:30,0.448,1.792
11/3/2020 22:45,0.321,1.284
